和平饭店,88,92,98,97,103,98,107,76,108,113,98,101,114,
龙城1937,99,90,90,98,111,101,96,84,91,119,94,99,121,
和平饭店DVD版,84,87,96,92,117,103,97,72,53,123,144,120,105,
风筝,89,89,94,99,112,95,103,78,115,108,101,102,107,
暗战,90,93,89,106,104,99,97,77,103,114,97,98,126,
非常搭档,95,93,90,103,104,105,99,73,95,122,96,97,121,
龙探,95,97,92,98,91,106,94,88,100,118,94,111,109,
海克星,97,97,106,88,88,108,108,94,87,135,75,110,102,
刑警战记,101,95,89,96,102,99,95,86,104,113,95,103,116,
夜行人第1季,126,99,64,106,149,104,77,82,113,118,88,92,75,
杀手帮帮忙,98,93,103,91,100,95,82,84,69,141,118,128,92,
夜行人第2季,92,85,84,86,125,124,87,39,162,165,88,53,108,
福尔摩侦探社,85,83,88,122,110,81,105,101,84,115,96,107,117,
将界,99,102,89,87,82,99,103,132,91,119,100,85,106,
每个人都有秘密,114,102,84,130,75,115,93,84,97,114,111,77,98,
都市怪谈,96,80,109,152,109,105,78,101,63,165,114,58,64,
解密DVD版,93,85,75,111,77,115,97,103,85,136,91,133,94,
摩码者,106,104,77,105,65,87,76,131,160,107,90,75,110,
末日使徒之灰烬,122,101,108,82,84,75,81,97,73,128,172,81,87,
梦境规划局,128,106,107,79,95,71,158,168,42,75,109,114,41,
中国刑警803,98,94,97,99,112,107,80,95,93,130,89,89,112,
势不两立,94,97,98,94,92,99,92,93,103,117,90,98,129,
绝命追踪,92,92,71,119,92,99,84,75,108,126,94,113,127,
三进山城,105,100,89,98,90,90,91,89,94,122,97,109,119,
冒牌英雄,102,91,97,103,96,94,88,92,94,133,89,87,126,
夺宝传奇,101,98,69,109,102,106,87,92,85,129,87,98,130,
神秘人质,94,87,91,96,92,102,98,78,112,127,94,110,111,
杀寇决,94,97,86,98,98,100,89,91,94,116,100,103,128,
蝴蝶行动,97,97,88,95,102,96,91,90,100,119,102,97,118,
我的绝密生涯,84,88,82,97,115,91,114,61,107,125,95,117,117,
渗透,89,80,82,103,106,94,112,79,105,120,111,87,126,
暗花,84,89,86,98,92,104,94,83,112,129,104,98,121,
向着胜利前进特辑,97,112,98,105,84,100,92,90,90,129,74,120,102,
新神探联盟,98,85,93,112,96,93,93,93,93,110,108,111,107,
淑女之家,97,90,97,101,103,118,123,85,86,106,102,76,110,
插翅难逃,97,97,94,95,102,96,80,99,95,105,108,100,125,
极限追捕,101,92,84,102,106,91,104,78,102,120,94,95,124,
案发现场2,101,96,89,112,100,97,89,93,97,113,99,95,111,
中华之剑,96,97,84,96,85,108,102,84,97,117,96,99,131,
现场铁证,98,92,98,104,87,104,98,74,106,116,97,106,113,
缉毒先锋,89,95,101,99,100,103,94,75,104,107,93,111,121,
南城遗恨,107,85,84,117,121,133,92,86,83,115,122,58,89,
凌云壮志包青天,110,98,84,107,104,83,92,133,98,124,77,96,86,
中国武警一线尖兵,87,97,84,124,106,85,101,88,82,132,90,81,136,
新刑警本色,96,98,95,101,100,102,92,85,104,113,92,85,129,
法网追凶第一季,92,96,95,98,102,95,98,82,107,110,98,96,122,
僧探慈心,97,95,101,100,84,104,115,87,93,113,72,104,128,
将界2,101,104,87,101,81,105,88,129,96,124,90,81,107,
人偶师,86,87,109,89,93,102,112,89,102,100,104,116,104,
寻回者·魔琴猎人,124,82,117,113,58,109,85,83,83,109,139,92,100,
猎毒人,89,97,98,98,101,98,95,87,103,114,100,93,120,
执行利剑,91,96,97,100,99,99,97,84,103,117,99,88,121,
刀锋下的替身,100,96,91,101,103,99,94,86,104,121,94,86,119,
警花与警犬,110,102,81,107,89,104,85,115,82,122,99,92,105,
国家底线,81,92,106,97,103,101,106,77,92,122,92,93,132,
黄金血道,107,98,100,112,89,93,76,88,94,117,94,112,114,
金水桥边,92,89,87,101,102,123,110,56,79,128,98,115,114,
各个击破,105,103,71,109,82,104,100,87,120,119,103,71,121,
于无声处,94,90,92,96,112,96,108,83,106,118,110,81,108,
走进看守所,114,91,117,111,105,94,78,88,108,112,91,63,120,
追追追,89,97,114,89,77,113,94,65,74,157,97,101,127,
警中警之警中兄弟,101,99,93,109,127,89,86,73,89,127,103,97,98,
新神探联盟之包大人来了,117,81,84,103,114,105,88,89,88,115,82,97,130,
大明按察使35集版,98,95,107,111,86,99,106,85,107,118,101,87,94,
正义无限,87,89,64,104,110,126,136,119,78,102,95,55,130,
歧路兄弟,89,97,84,92,125,107,101,78,89,125,80,100,128,
拯救-戒毒所日记,96,104,126,83,102,120,69,80,107,103,72,119,113,
手术刀,105,78,81,93,111,105,107,80,85,124,99,103,122,
女探长,105,91,81,109,106,89,99,101,96,140,91,63,125,
警戒线,101,103,88,121,77,128,108,75,107,108,103,49,126,
决不放弃,92,105,118,92,112,107,88,100,76,145,78,72,108,
东陵大盗,102,100,78,95,101,94,87,99,96,117,89,107,128,
深度较量,96,94,77,95,107,94,98,78,97,118,117,103,120,
紧急追捕,119,99,84,95,82,87,98,91,106,118,87,102,127,
墓道,103,97,88,96,99,99,89,93,96,116,98,89,131,
大象,95,93,88,91,110,107,96,79,82,128,89,109,127,
警中警2,97,98,89,91,93,90,96,86,91,121,98,109,135,
铁骨芳心,105,96,93,116,68,97,100,87,102,123,82,107,117,
案发现场,97,93,89,110,94,99,99,97,105,111,90,87,122,
跨国追逃,92,104,95,91,112,90,107,84,95,112,102,96,114,
缉毒英雄,97,98,99,98,112,108,116,76,105,121,73,82,108,
黑白大搏斗,94,90,76,115,112,99,95,86,100,118,106,96,109,
绝对权力,87,88,88,107,104,92,128,74,106,118,97,93,112,
惊险生活,109,91,88,102,75,101,117,99,88,152,116,63,93,
太阳滴血,93,94,79,100,110,113,111,78,100,116,78,91,129,
12.1枪杀大案,105,91,100,99,110,90,104,81,96,116,109,79,113,
股市人生,68,93,95,92,117,98,134,43,159,130,96,85,83,
奇妙的时光之旅DVD版,118,109,48,72,61,109,76,142,61,115,133,161,88,
拾遗居神女应无恙,107,112,79,99,71,100,75,145,106,103,96,104,98,
相爱穿梭千年,108,99,96,107,88,119,86,107,85,117,91,90,100,
剑侠情缘,103,96,86,104,94,99,91,122,115,108,108,74,95,
穿帮集中营,101,110,67,66,119,90,103,104,95,112,110,113,105,
魔幻手机,109,102,83,94,86,108,86,138,83,108,99,94,104,
穿越时空的密令,120,116,87,110,79,113,69,130,88,124,73,64,121,
钱塘传奇,104,106,75,117,95,110,92,84,85,116,99,76,135,
多情江山DVD版,109,99,92,96,99,137,64,90,86,116,108,67,130,
风中奇缘未删减版,95,94,107,91,111,113,91,87,84,125,108,90,96,
大汉情缘之云中歌DVD版,108,90,91,100,91,112,87,113,77,129,89,103,102,
后宫那些事儿,99,93,102,108,102,109,90,100,96,120,81,86,108,
太平公主外传,95,72,109,112,89,119,88,72,101,126,104,99,109,
康熙王朝50集版,94,88,92,99,107,92,108,82,98,104,108,99,121,
乾隆王朝,94,82,86,103,123,86,119,73,100,101,101,106,120,
大汉天子,93,101,103,91,93,103,93,98,100,116,112,83,108,
少年天子之顺治王朝,87,85,90,113,95,90,112,83,97,115,107,99,123,
御前四宝,97,99,86,104,79,87,99,119,99,118,100,106,101,
少年康熙,99,85,88,114,81,88,108,78,123,119,99,103,108,
皇太子秘史,89,95,85,101,93,103,98,95,104,125,86,107,114,
王昭君,95,97,97,111,115,107,84,91,99,121,79,87,112,
吕不韦传奇,94,81,100,97,118,104,97,73,91,142,118,69,111,
大汉天子3,88,83,106,71,90,122,101,70,111,111,98,109,134,
大明王朝惊变录,93,83,81,100,118,86,112,76,108,114,76,130,116,
大明天子,106,82,84,80,105,88,87,83,104,131,104,101,138,
江山为重,91,89,82,108,116,86,77,104,115,125,81,91,129,
大明末年,97,96,81,95,80,111,103,88,128,116,95,89,115,
小皮匠登基,88,91,65,128,87,119,106,68,81,148,54,130,128,
明末风云第2部,100,85,85,107,86,66,106,77,103,143,106,107,123,
尚方宝剑,93,71,84,103,98,82,132,91,92,113,96,111,125,
皇后驾到,101,88,90,89,136,88,118,97,91,124,69,100,104,
南宋传奇之蟋蟀宰相,126,73,83,137,129,110,86,63,109,107,95,72,103,
历史转折中的邓小平,95,84,83,94,104,94,112,79,102,112,108,111,115,
红蔷薇,101,85,97,99,98,96,101,61,108,127,96,109,116,
宋耀如·父亲,109,64,89,135,93,120,113,72,103,157,64,119,55,
海棠依旧,81,93,96,99,99,91,93,81,116,126,110,107,99,
毛泽东三兄弟,99,96,77,110,98,77,102,75,138,102,100,110,108,
骡子和金子,113,103,110,87,95,77,76,77,109,128,96,102,122,
大秧歌,107,103,80,99,96,98,94,118,95,108,96,88,111,
打狗棍,104,103,86,101,89,106,85,117,83,114,105,88,114,
毛泽东,96,96,90,96,89,106,91,83,103,120,106,110,109,
虎刺红,99,92,86,99,86,99,98,93,98,126,103,107,107,
地雷战,113,103,84,103,98,94,96,111,76,122,89,92,112,
川东游击队,98,98,93,95,92,97,91,92,97,123,92,104,120,
北平无战事,85,85,97,102,105,93,101,75,121,119,103,101,105,
血雨母子情,99,99,90,96,102,102,89,89,105,124,93,93,114,
大舜,99,94,89,101,118,89,75,101,101,113,98,101,115,
孤军英雄DVD版,95,96,89,94,96,98,101,91,96,122,100,92,124,
新京华烟云,113,104,99,110,93,107,80,77,80,135,122,67,107,
兵出潼关,100,94,98,102,96,90,90,93,88,121,86,124,111,
江湖正道,92,100,88,102,103,99,79,86,86,129,112,95,123,
大清盐商,80,86,92,106,116,96,103,73,114,110,101,99,117,
国际大营救,102,96,87,111,83,93,79,90,104,128,91,107,122,
追剿,98,81,79,109,99,97,113,76,104,109,97,106,125,
秦始皇,98,90,92,97,107,95,102,85,108,125,105,80,109,
大唐情史,94,94,92,86,92,101,95,94,112,118,95,114,107,
血色玫瑰,91,85,93,98,84,91,92,81,107,135,86,130,121,
中国出了个毛泽东,86,79,81,105,116,75,112,85,107,145,100,84,119,
布尔什维克兄弟,85,103,76,135,77,92,133,56,128,108,144,58,97,
妈祖,107,103,95,106,96,108,82,111,84,122,92,83,104,
新济公活佛下部DVD版,110,101,89,108,106,97,80,115,64,128,100,85,111,
天天有喜DVD版,110,106,88,93,92,123,82,119,86,116,99,95,85,
人鬼情缘,106,115,78,101,96,94,90,110,94,100,89,112,110,
精卫填海,112,116,83,107,96,98,96,128,82,107,90,90,88,
嫦娥,109,98,90,122,110,110,90,104,70,126,81,96,88,
牛郎织女,111,92,85,103,83,97,94,118,76,133,82,119,102,
玉帝传奇,112,104,86,96,99,93,85,106,100,114,98,83,118,
花姑子,106,95,90,107,102,102,82,98,102,117,76,109,108,
雪域迷城,104,82,104,92,84,112,94,92,105,126,95,104,100,
天地传说之鱼美人,99,101,93,106,100,102,94,95,97,124,82,94,106,
济公新传,100,94,112,71,95,109,92,115,117,142,75,83,88,
春光灿烂猪九妹,106,117,91,115,77,119,76,102,88,122,85,69,126,
城市传说,106,107,77,106,87,107,83,126,82,124,100,87,102,
发明大师,91,97,99,121,81,115,71,111,74,139,93,100,100,
AA欢乐营,109,108,75,90,91,154,66,112,63,109,62,117,136,
二次觉醒,109,92,88,119,82,103,78,134,72,132,97,83,106,
火星女孩,115,108,100,98,82,99,78,111,81,123,95,94,110,
诚忠堂,92,92,92,98,103,97,98,80,104,121,98,94,124,
百里夜刀,95,97,90,98,97,101,93,88,95,122,97,97,123,
魔都风云,95,97,91,101,101,100,102,83,102,117,100,93,111,
初心,104,94,88,92,110,94,108,86,97,115,87,100,118,
女管家,97,92,96,101,95,101,98,86,96,105,110,105,112,
九丹,93,97,97,112,73,92,96,87,92,131,96,119,109,
传奇大亨,98,93,94,109,93,98,85,87,92,120,99,111,116,
刺青,102,92,88,115,99,96,75,110,87,128,112,79,110,
姐妹姐妹,105,99,95,108,91,91,83,124,103,116,78,89,112,
豆娘,98,102,92,125,65,98,97,75,114,122,100,95,110,
碧血书香梦,107,92,101,89,124,105,85,72,94,110,96,110,109,
如意,98,89,95,110,112,95,92,83,101,122,92,93,111,
飞虎队,109,99,77,100,103,98,84,110,88,113,94,107,112,
鸳鸯佩,100,90,84,105,94,97,82,91,89,121,108,104,127,
双枪老太婆,99,92,81,110,125,84,98,80,114,95,100,103,112,
顺娘,117,93,114,84,76,97,72,96,115,125,104,92,109,
都市放牛,109,72,86,122,114,111,86,58,107,93,87,125,123,
玉魂,93,95,98,108,101,94,96,82,105,124,93,95,111,
护宝联盟第三季,96,99,98,96,103,96,96,97,108,103,99,94,108,
护宝联盟第一季,97,94,102,102,111,99,102,84,98,107,94,92,111,
护宝联盟第二季,97,100,102,96,103,99,97,94,102,108,94,90,113,
新圣水湖畔,97,97,99,106,111,104,87,92,88,126,95,73,120,
天狗,102,94,88,96,102,95,95,88,86,115,97,103,133,
阿娜尔罕,101,98,82,110,87,111,107,85,94,111,87,98,123,
梦想越走越近,105,97,91,98,98,87,110,95,87,133,88,92,112,
苦乐村官,108,100,93,106,87,103,91,100,95,127,82,86,117,
索玛花开,100,88,97,93,96,102,76,99,87,118,94,132,112,
村里的故事第三季,115,95,83,124,72,108,84,111,71,95,120,82,134,
三妹,103,102,110,112,114,92,86,78,93,143,81,87,93,
柴达木之恋,94,78,116,81,100,97,150,103,52,154,80,72,117,
翠兰的爱情,108,106,88,109,103,93,84,104,85,126,84,93,111,
马向阳下乡记,100,89,85,108,106,87,95,101,101,112,100,95,116,
豆腐西施杨七巧,103,102,86,110,107,111,95,96,77,119,96,95,96,
绿野,94,97,98,98,111,99,96,79,67,119,89,117,129,
乡里彩虹城里雨,109,105,94,111,93,92,92,95,106,123,70,111,94,
我的父亲母亲,102,98,87,110,116,99,105,80,86,114,106,89,101,
养父的花样年华,109,102,87,94,78,87,98,118,93,122,100,83,122,
大村官,98,109,87,104,109,112,76,93,99,120,107,58,121,
油菜花香,102,108,94,112,101,82,125,90,70,108,89,88,125,
葵花进城,105,102,85,90,75,105,94,95,88,114,111,106,124,
赖汉的幸福指数,94,98,84,118,89,97,96,69,81,132,77,128,131,
太阳月亮一条河,101,95,79,81,108,91,119,93,77,136,102,85,126,
粘豆包,102,93,97,132,90,106,91,86,98,107,78,101,114,
村里那点事儿,106,123,102,112,84,94,70,100,81,127,109,68,118,
伤不起的青春,118,90,92,127,92,96,106,89,81,112,91,94,106,
苍天厚土,105,76,81,122,114,92,110,71,109,130,77,95,113,
老家门口唱大戏,117,105,89,73,124,109,102,89,83,115,106,88,92,
杨善洲,122,121,43,101,74,73,87,92,51,145,191,72,122,
喜庆农家,96,86,101,127,76,100,99,81,87,138,95,85,123,
别拿豆包不当干粮,103,114,96,98,78,113,91,119,67,101,86,115,111,
城里城外东北人2,106,105,100,124,84,91,125,115,80,123,80,56,104,
黄河浪,94,99,97,97,78,107,104,78,102,128,99,93,118,
迎春的故事,111,89,88,109,89,98,127,91,67,116,101,91,115,
三连襟,103,87,90,85,130,88,77,100,87,145,91,69,141,
欢乐的海,106,95,101,96,95,107,110,88,76,120,67,122,109,
满堂儿女,98,71,91,109,98,118,105,85,111,114,110,81,103,
海之门,112,92,100,88,80,109,100,83,73,147,95,105,108,
凤凰起舞,95,81,86,102,100,104,100,72,92,142,91,108,123,
祥和百年,92,105,81,84,96,116,123,104,84,121,90,124,72,
城里城外东北人,120,95,97,100,76,86,115,112,72,126,75,96,123,
烧锅屯钟声,90,100,96,94,107,97,105,99,77,122,84,104,120,
咱们村里年轻人,91,89,95,109,109,90,105,87,72,118,105,94,129,
红旗谱,83,83,99,86,105,110,104,106,106,106,80,99,127,
好人李司法,95,95,63,125,112,97,113,75,100,155,65,91,108,
猎场DVD版,79,83,87,92,108,113,84,90,135,98,101,104,122,
飞吧！骚年,134,84,97,102,147,109,91,82,90,89,100,112,55,
深宅1927,97,94,91,109,96,114,91,65,104,142,96,87,109,
恋上黑天使,101,100,101,107,107,105,54,84,95,134,107,93,105,
青岛往事,90,90,81,108,114,95,94,75,111,116,106,109,104,
温州两家人,90,88,103,93,107,106,88,69,124,119,106,83,117,
紫檀王,97,93,71,101,96,102,101,84,93,132,90,117,117,
微博达人,125,80,85,109,107,110,89,82,109,115,101,50,131,
离不开你,98,114,107,98,127,93,101,90,103,165,40,60,98,
金枝玉叶,101,100,105,109,98,120,80,87,128,117,72,94,82,
上海，上海,100,84,85,106,115,101,92,69,107,116,104,99,115,
风雨雕花楼,102,105,114,98,82,98,87,82,104,136,101,85,99,
茉莉花,91,96,118,85,93,96,98,77,147,127,64,86,117,
大掌柜,88,88,84,101,88,114,116,74,128,132,81,93,107,
暗香,111,85,87,120,107,82,106,87,95,120,107,96,91,
咫尺天涯,80,89,103,105,129,103,88,81,103,113,96,96,107,
生死博弈,92,106,88,127,82,103,90,104,103,117,87,75,121,
又见阿郎,107,99,73,116,80,101,112,76,95,112,101,128,94,
明德绣庄,101,104,52,91,96,121,75,107,123,95,78,152,97,
百年荣宝斋,93,76,74,115,94,80,131,68,120,110,98,107,129,
天和局,94,87,83,131,81,123,109,42,85,113,75,139,132,
大清徽商,94,110,114,95,79,89,78,89,114,121,99,99,114,
义海风云,107,91,77,81,94,91,132,110,91,114,57,108,140,
第一种危机,108,81,64,100,37,100,154,56,111,78,156,75,173,
挣扎,114,68,101,117,90,104,75,60,170,145,73,53,123,
人生有梦,111,99,84,129,103,125,77,105,101,127,75,75,83,
智慧风暴,114,85,116,95,165,93,74,55,120,160,56,69,90,
行走的鸡毛掸子,117,90,84,126,81,124,65,78,105,115,60,133,118,
金融危机之迷情姐妹,106,92,108,137,101,110,51,91,98,95,138,91,75,
情暖珠江,85,83,93,121,114,123,97,82,86,176,111,46,77,
大城市小浪漫,99,92,65,172,153,126,82,99,95,152,66,33,58,
血浓于水,73,83,89,75,117,97,116,98,114,134,69,115,114,
真诚,98,74,138,144,55,125,79,53,124,158,71,41,132,
金牌投资人DVD版,82,88,94,106,110,105,104,74,119,117,103,95,96,
3号地产商,85,100,89,101,112,94,94,59,120,116,130,85,109,
最美的青春,94,91,94,104,98,100,105,84,99,115,104,94,114,
天涯女人心,96,100,93,105,101,99,92,96,89,121,96,92,114,
重返20岁,98,100,94,104,93,107,87,106,93,117,94,92,109,
灵与肉,91,90,91,103,105,97,105,72,101,122,100,99,118,
美味奇缘,109,103,83,105,94,115,92,101,79,126,91,94,101,
漂洋过海来看你DVD版,105,95,86,99,89,101,100,107,103,110,94,94,110,
一粒红尘,113,96,87,102,80,117,91,99,91,124,86,93,114,
职场是个技术活,95,93,95,113,97,90,105,92,102,107,107,86,112,
养个孩子不容易,103,94,91,122,82,100,104,101,91,118,98,93,96,
儿女情长,111,83,81,69,122,96,133,79,98,101,155,66,99,
放开那只魔兽,88,110,100,84,53,135,108,89,121,104,85,88,131,
男神执事团,126,94,76,131,92,149,81,108,60,114,80,110,72,
妖倾天下,101,100,106,116,87,100,95,107,82,125,83,94,97,
削死这群熊孩子,75,109,61,102,128,72,107,119,112,118,124,90,75,
私教,125,98,100,132,52,105,79,77,93,153,129,70,79,
穿梭恋人第2季,118,97,91,94,62,93,107,128,117,140,75,113,58,
网商,92,118,85,97,89,101,143,62,118,86,62,109,130,
解忧买手店,98,93,88,103,106,127,92,127,64,118,97,99,81,
青春鸡尾酒第2季,112,96,93,127,60,88,76,79,131,134,99,58,141,
爱情公寓番外篇,110,99,81,102,83,121,80,149,72,117,92,94,95,
嘻哈白蛇传,102,100,101,135,75,123,57,145,90,130,68,71,97,
完美案件,107,86,109,101,85,128,100,103,105,90,82,105,92,
百思不得姐,83,87,94,91,113,77,97,78,113,118,153,112,80,
我的青春道馆,139,126,107,71,82,90,136,158,57,103,109,34,81,
致匆匆那些年,83,69,100,131,108,112,105,83,94,105,108,117,81,
我该怎么办,99,90,78,101,144,117,66,103,114,117,78,76,112,
沧海一粟,104,95,85,140,112,98,72,68,95,129,78,132,85,
霍元甲,91,99,92,98,94,105,90,101,93,119,91,92,128,
新醉打金枝,107,109,94,99,107,110,76,100,101,114,89,77,113,
食神,90,101,93,108,85,104,91,95,96,119,96,90,125,
新不了情,97,90,92,89,87,93,106,97,93,112,88,127,122,
天下有情之天涯路,100,106,96,94,104,111,82,104,93,113,93,76,122,
女生公寓,90,88,70,101,87,106,98,95,123,115,96,121,104,
富贵临门,77,110,125,91,121,91,88,93,92,126,87,82,111,
反贪风暴,103,96,86,111,105,88,104,82,86,112,99,99,123,
隐世者们,90,95,102,100,108,98,99,83,108,113,96,89,112,
吃素的小爸第一季,92,105,101,105,95,92,97,78,104,120,99,98,108,
奇皇后,92,94,100,106,102,104,101,87,98,119,90,94,106,
亲爱的恩东啊,94,85,109,110,105,105,124,74,95,108,76,113,97,
陌生访客,103,86,106,107,106,109,92,71,92,135,96,104,88,
欧若拉公主,97,103,94,116,101,98,85,80,103,139,91,88,100,
绅士的品格,94,98,92,107,108,92,107,68,98,117,101,114,98,
九家之书,108,106,104,117,107,110,74,91,87,116,91,98,85,
来自星星的你金秀贤cut集锦,108,107,81,140,73,84,111,79,119,127,101,98,66,
Heart To Heart,81,88,103,109,104,104,104,75,99,102,103,115,108,
因为是第一次,97,90,95,110,101,120,87,86,99,120,87,100,103,
浩九的爱情,95,91,101,116,95,105,113,63,86,108,104,121,94,
百折不挠具海拉,95,87,71,150,93,103,76,80,104,106,64,170,94,
韩版交响情人梦：明日如歌,84,96,92,123,125,133,108,66,101,135,100,55,74,
明日如歌高冷王子周元cut集锦,93,107,102,74,113,103,89,27,87,132,80,180,107,
太阳的后裔,103,94,96,105,98,112,103,94,89,103,103,98,96,
请回答1988,90,93,104,107,109,105,107,87,94,99,103,106,90,
灰姑娘与四骑士,101,98,97,106,90,116,96,95,84,120,100,95,94,
安托万夫人,94,105,107,96,88,107,103,93,84,115,84,125,92,
好运罗曼史,86,87,104,97,107,100,103,81,98,129,112,116,76,
太阳的后裔制作特辑,90,93,103,99,120,102,119,78,93,103,107,92,94,
来自星星的你,97,95,97,102,100,105,100,93,105,102,104,96,98,
哦我的鬼神大人,101,98,106,106,101,112,95,105,86,113,96,82,93,
来自星星的你普通话版,103,94,102,101,90,106,100,103,108,114,89,88,97,
无理的李英爱 系列14,88,103,95,128,122,69,115,49,96,130,93,112,96,
一起用餐吧2,91,89,94,118,102,105,116,79,108,112,97,92,91,
美丽的我的新娘,82,85,100,114,120,106,127,62,84,110,86,118,98,
微生物,71,91,127,111,139,64,100,72,151,86,85,125,71,
VOICE2,0,0,0,0,0,0,0,0,0,0,0,0,0,
逆转奇兵 第一季,87,88,107,119,90,101,127,87,93,99,91,87,119,
逆转奇兵 第二季,83,86,109,115,83,89,117,94,84,108,108,97,122,
国土安全第三季,72,97,83,89,117,111,109,67,127,110,114,85,113,
黑名单第1季,76,88,93,114,102,104,103,82,109,105,122,90,106,
妖女迷行第1季,85,90,97,100,104,93,110,85,105,114,95,105,112,
明日之星,80,81,91,113,97,87,108,57,109,125,93,134,119,
主男计划（第一季）,81,70,97,131,140,90,145,77,92,93,121,86,72,
记忆神探第4季,84,91,98,109,105,108,107,78,102,112,108,91,101,
废柴联盟第5季,101,108,135,89,81,85,62,112,147,95,95,106,79,
镜花水月 第三季,86,113,126,109,98,116,88,59,78,116,104,104,97,
全境通告,80,91,95,96,110,99,110,70,109,112,106,95,122,
镜花水月第1季,87,86,121,118,91,88,104,30,153,81,99,153,82,
镜花水月第2季,94,81,149,117,86,103,102,24,151,75,80,169,63,
声名狼藉,79,82,132,58,133,103,124,49,121,116,118,81,98,
基本演绎法 第4季,81,75,116,109,108,84,121,69,105,82,125,123,95,
如果还有明天第2季,107,103,60,87,80,98,138,104,126,100,107,66,117,
如果还有明天第4季,59,91,77,115,123,127,78,94,138,113,65,82,130,
夜班医生第2季,81,87,104,119,105,99,103,96,98,112,99,85,106,
风骚律师 第二季,74,86,115,97,98,87,119,62,126,100,132,100,97,
风骚律师第1季,75,88,114,96,108,83,118,66,121,100,134,82,107,
废柴联盟第6季,95,115,110,98,76,77,97,73,124,79,102,120,127,
我要做老板,86,94,109,103,123,90,133,75,118,102,96,62,101,
脑死亡,70,93,99,107,121,88,102,88,108,113,104,97,102,
错配搭档第1季,65,75,120,107,108,120,99,65,122,98,93,107,115,
黑名单第2季,81,93,93,112,95,108,94,85,113,102,128,90,100,
国土安全第四季,77,87,96,96,105,128,125,55,105,101,111,116,92,
秘密与谎言 第一季,76,89,106,101,115,100,114,54,103,118,121,93,103,
黑名单 第三季,88,87,95,112,106,100,96,81,117,103,101,104,103,
沉睡谷第二季,98,104,118,95,112,104,99,87,80,113,98,63,123,
基本演绎法 第5季,85,81,113,103,101,90,114,62,116,103,113,115,96,
X档案 第11季,82,95,99,99,107,85,110,90,110,101,110,114,90,
癫狂之旅第1季,84,83,107,102,75,129,76,61,142,113,127,94,99,
裂痕第5季,57,94,108,129,72,91,146,41,99,99,98,175,84,
妖女迷行第2季,79,99,109,112,97,96,91,80,97,129,71,111,123,
辣手藏家 第2季,79,81,100,74,117,128,75,104,120,105,157,74,79,
辣手藏家第1季,93,96,94,91,115,101,75,60,139,114,112,103,103,
根,89,75,108,105,104,117,103,77,86,127,100,88,115,
超越,86,94,103,110,102,93,96,93,98,108,101,98,111,
异人族,85,95,95,108,113,104,95,95,101,104,97,95,107,
超能力第一季,81,91,105,100,91,113,92,99,114,99,107,92,109,
亿万-财富之战,79,84,95,98,119,98,109,64,112,97,109,121,110,
荒原 第一季,86,96,103,90,96,102,93,100,105,107,101,94,120,
庭审专家,74,88,117,95,102,100,114,67,117,108,78,115,120,
奔腾年代 第一季,87,86,120,94,47,112,61,36,102,113,112,171,153,
奔腾年代 第二季,99,81,173,79,56,154,161,33,89,74,91,99,104,
超能力第2季,89,91,107,110,87,125,70,72,129,115,92,105,102,
小南的迷你情人,104,98,105,107,83,110,84,121,77,114,96,103,91,
一吻定情2：冲绳特别篇,110,96,87,127,77,114,115,91,112,91,74,116,84,
银魂 三叶篇,94,100,100,107,96,105,93,129,81,99,101,97,92,
宠物情人,96,94,106,112,106,117,116,100,89,104,84,80,90,
白鸟丽子,111,90,114,102,86,124,99,95,87,100,110,88,87,
一吻定情,105,90,96,118,88,117,93,104,91,113,95,102,84,
一吻定情2,104,91,97,115,96,117,86,97,91,113,93,98,95,
和歌子的酒第1季,86,67,115,128,101,97,115,98,101,71,90,154,71,
和歌子的酒第2季,75,57,106,131,76,100,142,65,87,100,98,179,79,
丘比特的圈套,96,87,98,126,80,80,116,90,71,146,109,106,89,
旋转的爱,105,95,96,117,96,107,108,80,97,117,97,89,88,
我家的天使,106,98,86,114,87,111,85,105,92,120,92,106,91,
太太要自强,92,104,103,108,93,85,62,120,67,177,110,81,90,
为了你,102,101,99,105,93,96,87,95,94,123,109,83,107,
花戒指普通话版,104,90,105,107,84,98,93,86,105,134,78,102,107,
花戒指,95,95,101,113,100,102,113,71,104,114,100,91,94,
人际关系事务所,94,98,96,104,98,102,84,92,95,124,96,103,109,
1006的房客,95,100,102,109,92,116,78,99,92,108,96,95,111,
原来是美男,113,94,93,105,99,114,88,111,83,110,83,106,93,
就想爱着你,100,96,97,108,97,106,96,86,98,107,98,95,110,
泡沫之夏黄晓明版,99,94,105,108,99,106,99,90,96,110,91,99,98,
日落之前爱上你,98,108,86,133,61,106,71,96,101,126,96,110,102,
我的爱情面包,98,98,89,104,123,94,54,100,100,127,121,93,94,
美丽俏佳人,99,82,82,115,103,99,102,103,81,113,105,93,114,
16个夏天,82,91,99,98,89,100,103,96,116,124,79,110,106,
樱桃小丸子（真人版）,116,101,83,115,104,120,96,113,66,114,88,82,97,
前男友不是人,94,97,104,104,102,102,92,84,100,116,93,94,112,
娃娃屋,92,91,92,111,110,112,120,68,94,112,101,119,72,
无人生还,88,90,97,97,117,92,106,95,104,100,123,100,84,
杀手回路,91,81,107,105,89,105,95,82,107,107,86,130,108,
生死之间,85,87,108,106,121,107,95,77,104,111,110,92,92,
