2709	敏捷畔海御峰	203	406	39	15834
2710	敏捷畔海御峰	107	214	2	428
2711	当代万国府MOMΛ	150	375	1	375
2712	当代万国府MOMΛ	139	347	64	22208
2713	当代万国府MOMΛ	130	221	33	7293
2714	当代万国府MOMΛ	135	425	127	53975
2715	当代万国府MOMΛ	93	232	33	7656
2716	博澳城	93	120	1	120
2717	博澳城	95	123	25	3075
2718	万科金色领域	34	57	179	10203
2719	万科金色领域	27	46	3017	138782
2720	万科金色领域	64	115	466	53590
2721	万科金色领域	41	74	179	13246
2722	光明花半里	85	119	63	7497
2723	光明花半里	142	198	22	4356
2724	光明花半里	160	224	22	4928
2725	光明花半里	101	141	22	3102
2726	光明花半里	120	168	22	3696
2727	光明花半里	130	182	22	4004
2728	京华广场	56	106	587	62222
2729	佛山恒大城	86	137	63	8631
2730	佛山恒大城	70	105	63	6615
2731	佛山恒大城	94	150	32	4800
2732	佛山恒大城	68	108	46	4968
2733	佛山恒大城	89	142	32	4544
2734	佛山恒大城	97	145	32	4640
2735	佛山恒大城	97	155	32	4960
2736	佛山恒大城	119	178	32	5696
2737	信基广场	59	50	140	7000
2738	信基广场	63	53	1	53
2739	信基广场	43	36	25	900
2740	宏鼎景裕豪园	188	488	76	37088
2741	宏鼎景裕豪园	115	290	40	11600
2742	宏鼎景裕豪园	89	250	1	250
2743	宏鼎景裕豪园	88	228	40	9120
2744	世爵府邸	88	100	1	100
2745	世爵府邸	112	100	27	2700
2746	时代水岸花园	115	287	131	37597
2747	时代水岸花园	95	237	130	30810
2748	时代水岸花园	125	312	66	20592
2749	珠水豪庭	139	390	36	14040
2750	珠水豪庭	122	342	35	11970
2751	珠水豪庭	130	364	36	13104
2752	珠水豪庭	86	249	136	33864
2753	珠水豪庭	85	238	34	8092
2754	珠水豪庭	127	355	37	13135
2755	誉江华府	134	147	32	4704
2756	誉江华府	123	135	32	4320
2757	誉江华府	169	185	32	5920
2758	誉江华府	166	199	29	5771
2759	誉江华府	112	123	32	3936
2760	誉江华府	126	138	32	4416
2761	誉江华府	138	151	32	4832
2762	远洋芙蓉墅	382	1900	3	5700
2763	远洋芙蓉墅	320	1000	4	4000
2764	美立方花园	90	158	44	6952
2765	富力泉天下	190	285	1	285
2766	富力泉天下	406	610	1	610
2767	富力泉天下	225	338	10	3380
2768	富力泉天下	223	335	1	335
2769	时代香海彼岸	116	266	70	18620
2770	时代香海彼岸	98	211	139	29329
2771	时代香海彼岸	126	290	139	40310
2772	时代香海彼岸	85	187	105	19635
2773	金沙半岛	89	195	116	22620
2774	金沙半岛	143	314	150	47100
2775	佳兆业金域天下	104	130	66	8580
2776	佳兆业金域天下	134	167	1	167
2777	佳兆业金域天下	124	155	32	4960
2778	佳兆业金域天下	108	129	49	6321
2779	佳兆业金域天下	115	143	66	9438
2780	佳兆业金域天下	109	136	60	8160
2781	佳兆业金域天下	129	161	30	4830
2782	佳兆业金域天下	103	128	32	4096
2783	佳兆业金域天下	131	163	66	10758
2784	佳兆业金域天下	112	140	35	4900
2785	保利罗兰国际	172	654	34	22236
2786	保利罗兰国际	171	650	34	22100
2787	保利紫云	103	570	32	18240
2788	保利紫云	103	570	32	18240
2789	保利紫云	90	415	33	13695
2790	保利紫云	103	467	18	8406
2791	保利紫云	97	539	32	17248
2792	保利紫云	100	450	32	14400
2793	保利紫云	106	477	32	15264
2794	保利翡翠山	97	255	76	19380
2795	保利翡翠山	96	260	1	260
2796	保利翡翠山	109	283	30	8490
2797	绿地越秀海玥	100	500	1	500
2798	绿地越秀海玥	123	615	1	615
2799	雅宝新城	195	321	1	321
2800	保利中航城	94	244	80	19520
2801	保利中航城	108	244	29	7076
2802	保利中航城	110	286	28	8008
2803	保利中航城	126	286	29	8294
2804	山璟轩	62	155	36	5580
2805	山璟轩	75	188	19	3572
2806	山璟轩	88	220	31	6820
2807	奥园莲峰圣境	210	420	12	5040
2808	奥园莲峰圣境	320	640	1	640
2809	奥园莲峰圣境	270	540	20	10800
2810	奥园莲峰圣境	172	344	13	4472
2811	凯德山海连城	188	500	30	15000
2812	凯德山海连城	181	438	1	438
2813	凯德山海连城	98	216	2	432
2814	保利碧桂园悦公馆	124	223	65	14495
2815	保利碧桂园悦公馆	140	246	65	15990
2816	保利碧桂园悦公馆	115	189	97	18333
2817	保利碧桂园悦公馆	166	273	97	26481
2818	保利碧桂园悦公馆	141	239	97	23183
2819	藏珑华府	95	209	127	26543
2820	藏珑华府	106	233	65	15145
2821	藏珑华府	119	261	96	25056
2822	藏珑华府	126	277	65	18005
2823	藏珑华府	109	239	33	7887
2824	恒大帝景	325	715	66	47190
2825	恒大帝景	293	644	66	42504
2826	悦珑湖	108	145	32	4640
2827	悦珑湖	134	127	19	2413
2828	悦珑湖	87	117	18	2106
2829	悦珑湖	124	167	33	5511
2830	悦珑湖	139	187	67	12529
2831	悦珑湖	96	130	18	2340
2832	怡翠尊堤	135	360	219	78840
2833	怡翠尊堤	135	351	219	76869
2834	怡翠尊堤	110	286	62	17732
2835	江滨花园锦绣龙湾	230	287	31	8897
2836	江滨花园锦绣龙湾	113	141	33	4653
2837	江滨花园锦绣龙湾	106	127	33	4191
2838	江滨花园锦绣龙湾	113	141	64	9024
2839	江滨花园锦绣龙湾	157	172	33	5676
2840	江滨花园锦绣龙湾	141	169	33	5577
2841	江滨花园锦绣龙湾	125	137	64	8768
2842	江滨花园锦绣龙湾	138	170	33	5610
2843	江滨花园锦绣龙湾	202	250	60	15000
2844	江滨花园锦绣龙湾	139	173	33	5709
2845	江滨花园锦绣龙湾	168	210	33	6930
2846	三水博雅滨江	173	166	33	5478
2847	三水博雅滨江	206	196	64	12544
2848	名铸家园	125	175	19	3325
2849	名铸家园	155	217	22	4774
2850	名铸家园	100	140	36	5040
2851	名铸家园	112	156	19	2964
2852	名铸家园	185	259	22	5698
2853	名铸家园	93	130	17	2210
2854	名铸家园	103	144	19	2736
2855	名铸家园	172	240	22	5280
2856	名铸家园	114	159	12	1908
2857	容桂碧桂园凤凰湾	94	150	66	9900
2858	容桂碧桂园凤凰湾	120	200	33	6600
2859	容桂碧桂园凤凰湾	270	430	64	27520
2860	容桂碧桂园凤凰湾	142	241	105	25305
2861	容桂碧桂园凤凰湾	197	334	62	20708
2862	容桂碧桂园凤凰湾	91	196	119	23324
2863	容桂碧桂园凤凰湾	268	428	20	8560
2864	容桂碧桂园凤凰湾	123	172	90	15480
2865	容桂碧桂园凤凰湾	118	188	66	12408
2866	奥园观湖尚居	118	165	68	11220
2867	奥园观湖尚居	105	147	36	5292
2868	奥园观湖尚居	110	154	33	5082
2869	奥园观湖尚居	89	124	69	8556
2870	奥园观湖尚居	102	137	35	4795
2871	奥园观湖尚居	109	152	70	10640
2872	奥园观湖尚居	116	162	70	11340
2873	奥园观湖尚居	106	148	69	10212
2874	奥园观湖尚居	98	137	69	9453
2875	奥园观湖尚居	122	166	68	11288
2876	奥园观湖尚居	92	124	35	4340
2877	奥园观湖尚居	129	180	70	12600
2878	聚雅华庭	109	107	14	1498
2879	聚雅华庭	93	90	14	1260
2880	聚雅华庭	94	92	14	1288
2881	丹灶碧桂园	88	97	98	9506
2882	丹灶碧桂园	126	151	161	24311
2883	丹灶碧桂园	148	177	159	28143
2884	时代天启	130	273	96	26208
2885	时代天启	97	204	126	25704
2886	招商雍华府	139	625	1	625
2887	招商雍华府	141	734	1	734
2888	招商雍华府	141	634	1	634
2889	招商雍华府	129	625	31	19375
2890	招商雍华府	139	580	1	580
2891	招商雍华府	127	580	1	580
2892	招商雍华府	153	734	127	93218
2893	招商雍华府	127	634	1	634
2894	天河金茂广场	143	682	1	682
2895	天河金茂广场	143	929	1	929
2896	天河金茂广场	105	929	1	929
2897	天河金茂广场	169	682	1	682
2898	时代康桥	81	105	1	105
2899	时代康桥	98	127	1	127
2900	时代康桥	112	146	1	146
2901	雅居乐海珠小雅	96	499	65	32435
2902	雅居乐海珠小雅	88	457	65	29705
2903	雅居乐海珠小雅	118	613	65	39845
2904	雅居乐海珠小雅	74	384	1	384
2905	佳兆业壹号	97	718	46	33028
2906	佳兆业壹号	80	650	63	40950
2907	佳兆业壹号	92	681	51	34731
2908	佳兆业壹号	95	705	52	36660
2909	佳兆业壹号	83	650	62	40300
2910	佳兆业壹号	97	683	23	15709
2911	汇港威华国际	101	232	1	232
2912	力诚欣悦湾	111	328	68	22304
2913	力诚欣悦湾	123	505	63	31815
2914	力诚欣悦湾	123	432	63	27216
2915	力诚欣悦湾	96	432	23	9936
2916	力诚欣悦湾	80	272	44	11968
2917	力诚欣悦湾	89	272	123	33456
2918	力诚欣悦湾	80	327	44	14388
2919	力诚欣悦湾	96	327	23	7521
2920	力诚欣悦湾	111	455	68	30940
2921	力诚欣悦湾	67	455	23	10465
2922	力诚欣悦湾	79	505	23	11615
2923	力诚欣悦湾	111	328	124	40672
2924	锦绣一方	96	202	22	4444
2925	锦绣一方	83	175	34	5950
2926	锦绣一方	75	158	43	6794
2927	锦绣一方	145	305	18	5490
2928	锦绣一方	115	242	18	4356
2929	锦绣一方	44	96	43	4128
2930	碧桂园·翡翠湾	121	76	1	76
2931	碧桂园·翡翠湾	146	87	91	7917
2932	碧桂园·翡翠湾	146	131	91	11921
2933	碧桂园·翡翠湾	101	112	1	112
2934	碧桂园·翡翠湾	124	76	82	6232
2935	碧桂园·翡翠湾	131	131	1	131
2936	碧桂园·翡翠湾	103	87	251	21837
2937	碧桂园·翡翠湾	90	111	254	28194
2938	碧桂园·翡翠湾	124	111	82	9102
2939	碧桂园·翡翠湾	125	112	63	7056
2940	明城壹号	127	96	49	4704
2941	明城壹号	89	66	32	2112
2942	明城壹号	97	68	13	884
2943	明城壹号	108	81	49	3969
2944	森悦华庭	170	493	23	11339
2945	森悦华庭	115	311	23	7153
2946	森悦华庭	125	400	1	400
2947	源海仙村一号	129	194	25	4850
2948	源海仙村一号	128	192	25	4800
2949	元邦山清水秀	118	177	1	177
2950	元邦山清水秀	126	189	25	4725
2951	元邦山清水秀	113	170	1	170
2952	元邦山清水秀	86	120	115	13800
2953	元邦山清水秀	152	228	25	5700
2954	元邦山清水秀	105	157	143	22451
2955	保利海德公园	172	344	81	27864
2956	保利海德公园	143	286	74	21164
2957	保利海德公园	125	230	107	24610
2958	保利海德公园	98	196	237	46452
2959	保利海德公园	118	236	81	19116
2960	三江盛汇	120	144	55	7920
2961	当代上品湾MOMΛ	120	222	65	14430
2962	当代上品湾MOMΛ	100	185	65	12025
2963	德国港	41	65	77	5005
2964	德国港	82	147	42	6174
2965	德国港	94	169	124	20956
2966	海逸桃花源记	110	143	33	4719
2967	海逸桃花源记	90	126	33	4158
2968	海逸桃花源记	108	145	33	4785
2969	海逸桃花源记	108	127	33	4191
2970	海逸桃花源记	92	116	33	3828
2971	海逸桃花源记	162	210	33	6930
2972	海逸桃花源记	132	171	65	11115
2973	海逸桃花源记	140	182	65	11830
2974	海逸桃花源记	106	133	65	8645
2975	海逸桃花源记	103	125	65	8125
2976	海逸桃花源记	119	147	65	9555
2977	海逸桃花源记	123	166	33	5478
2978	海逸桃花源记	92	116	65	7540
2979	海逸桃花源记	1030	132	65	8580
2980	海逸桃花源记	91	109	33	3597
2981	海逸桃花源记	112	145	33	4785
2982	海逸桃花源记	125	168	33	5544
2983	海逸桃花源记	110	132	33	4356
2984	海逸桃花源记	89	120	33	3960
2985	海逸桃花源记	105	141	33	4653
2986	路劲天隽峰	111	300	32	9600
2987	路劲天隽峰	97	260	97	25220
2988	路劲天隽峰	111	300	63	18900
2989	路劲天隽峰	145	377	63	23751
2990	路劲天隽峰	135	360	32	11520
2991	路劲天隽峰	97	252	97	24444
2992	美的鹭湖森林度假区	91	73	80	5840
2993	美的鹭湖森林度假区	115	100	131	13100
2994	美的鹭湖森林度假区	53	43	427	18361
2995	美的鹭湖森林度假区	92	80	103	8240
2996	美的鹭湖森林度假区	77	70	156	10920
2997	美的鹭湖森林度假区	108	87	80	6960
2998	美的鹭湖森林度假区	86	69	154	10626
2999	美的鹭湖森林度假区	138	262	3	786
3000	美的鹭湖森林度假区	71	58	156	9048
3001	瀚洋居	109	91	26	2366
3002	瀚洋居	122	101	26	2626
3003	瀚洋居	90	75	26	1950
3004	瀚洋居	90	74	26	1924
3005	林上湾	103	154	6	924
3006	林上湾	86	130	23	2990
3007	林上湾	86	137	23	3151
3008	林上湾	40	64	19	1216
3009	林上湾	92	138	23	3174
3010	林上湾	45	70	23	1610
3011	云山峰境四期	172	225	30	6750
3012	云山峰境四期	139	170	55	9350
3013	云山峰境四期	128	151	30	4530
3014	云山峰境四期	145	185	30	5550
3015	美的联诚智汇家	93	200	69	13800
3016	美的联诚智汇家	92	190	35	6650
3017	美的联诚智汇家	64	150	69	10350
3018	美的联诚智汇家	88	180	102	18360
3019	卓远广场	38	57	508	28956
3020	卓远广场	28	42	1	42
3021	上林一品	110	148	33	4884
3022	上林一品	143	171	33	5643
3023	上林一品	95	119	190	22610
3024	上林一品	126	151	65	9815
3025	上林一品	93	116	98	11368
3026	上林一品	109	136	129	17544
3027	上林一品	138	172	33	5676
3028	上林一品	109	130	33	4290
3029	恒大悦府	133	250	66	16500
3030	恒大悦府	125	250	35	8750
3031	鸿安御花园	105	118	196	23128
3032	鸿安御花园	130	147	35	5145
3033	鸿安御花园	144	163	34	5542
3034	鸿安御花园	93	105	196	20580
3035	鸿安御花园	107	121	131	15851
3036	雍翠新城	89	90	59	5310
3037	雍翠新城	120	115	59	6785
3038	凯茵花园	103	134	29	3886
3039	凯茵花园	110	143	29	4147
3040	凯茵花园	129	167	29	4843
3041	万豪广场	98	74	16	1184
3042	万豪广场	119	90	16	1440
3043	万豪广场	79	57	16	912
3044	万豪广场	91	66	16	1056
3045	广域双子星	93	172	10	1720
3046	广域双子星	95	175	27	4725
3047	广域双子星	117	216	27	5832
3048	太平洋鼎旺中心	56	84	1	84
3049	太平洋鼎旺中心	100	150	22	3300
3050	太平洋鼎旺中心	67	100	22	2200
3051	星际半岛	120	180	149	26820
3052	星际半岛	109	168	75	12600
3053	星际半岛	156	234	1	234
3054	星际半岛	100	100	36	3600
3055	星际半岛	77	77	37	2849
3056	星际半岛	160	240	149	35760
3057	宏宇天御江畔	141	282	37	10434
3058	宏宇天御江畔	89	178	109	19402
3059	宏宇天御江畔	142	284	37	10508
3060	宏宇天御江畔	113	226	37	8362
3061	兆阳O立方	49	95	815	77425
3062	兆阳O立方	41	79	90	7110
3063	听音湖1号公馆	32	44	20	880
3064	听音湖1号公馆	55	77	2	154
3065	听音湖1号公馆	69	96	20	1920
3066	听音湖1号公馆	40	56	2	112
3067	碧桂园钻石湾	900	1620	3	4860
3068	碧桂园钻石湾	1168	2102	3	6306
3069	碧桂园钻石湾	867	1560	6	9360
3070	碧桂园钻石湾	688	1238	3	3714
3071	君御海城	97	92	1	92
3072	君御海城	141	113	120	13560
3073	君御海城	126	113	62	7006
3074	君御海城	114	104	1	104
3075	君御海城	116	147	63	9261
3076	君御海城	116	104	63	6552
3077	君御海城	155	92	33	3036
3078	君御海城	155	108	33	3564
3079	君御海城	126	108	62	6696
3080	君御海城	113	147	31	4557
3081	恒大御湖湾	148	185	23	4255
3082	恒大御湖湾	92	119	108	12852
3083	恒大御湖湾	122	159	209	33231
3084	万科金色里程	91	162	345	55890
3085	万科金色里程	96	170	367	62390
3086	万科金色里程	92	163	223	36349
3087	恒大郦湖城	104	115	90	10350
3088	恒大郦湖城	107	117	73	8541
3089	恒大郦湖城	120	132	1	132
3090	恒大郦湖城	112	123	1	123
3091	恒大郦湖城	121	133	60	7980
3092	恒大郦湖城	118	130	1	130
3093	恒大郦湖城	95	105	148	15540
3094	恒大郦湖城	123	135	146	19710
3095	恒大郦湖城	140	154	1	154
3096	中怡新天地	123	215	51	10965
3097	中怡新天地	97	169	51	8619
3098	中怡新天地	129	225	51	11475
3099	中怡新天地	113	197	51	10047
3100	碧桂园凤凰城半山一号院	498	1600	25	40000
3101	康格斯花园橡树湾	100	135	71	9585
3102	康格斯花园橡树湾	151	206	38	7828
3103	康格斯花园橡树湾	119	160	57	9120
3104	康格斯花园橡树湾	117	159	20	3180
3105	康格斯花园橡树湾	103	139	71	9869
3106	康格斯花园橡树湾	113	152	71	10792
3107	中信山语湖	570	1140	46	52440
3108	丽日坚美森林湖	88	106	2	212
3109	丽日坚美森林湖	165	181	13	2353
3110	丽日坚美森林湖	120	144	24	3456
3111	新凯广场	74	114	90	10260
3112	新凯广场	91	141	27	3807
3113	新凯广场	48	68	24	1632
3114	涟岸	390	624	21	13104
3115	丽日坚美森林湖	380	688	37	25456
3116	嘉兰轩	50	303	1	303
3117	嘉兰轩	117	690	1	690
3118	嘉兰轩	83	501	1	501
3119	嘉兰轩	79	476	1	476
3120	文德先生	92	828	26	21528
3121	文德先生	188	1320	26	34320
3122	碧桂园珑悦	89	130	115	14950
3123	碧桂园珑悦	93	136	54	7344
3124	碧桂园珑悦	128	179	60	10740
3125	碧桂园珑悦	114	167	89	14863
3126	碧桂园珑悦	96	134	118	15812
3127	碧桂园珑悦	123	178	30	5340
3128	碧桂园珑悦	105	154	28	4312
3129	碧桂园珑悦	94	138	60	8280
3130	碧桂园珑悦	126	176	60	10560
3131	碧桂园珑悦	118	165	61	10065
3132	连城湾	88	165	95	15675
3133	连城湾	91	165	24	3960
3134	连城湾	91	165	49	8085
3135	连城湾	90	165	24	3960
3136	美的翰湖苑	127	148	35	5180
3137	美的翰湖苑	111	129	68	8772
3138	美的翰湖苑	163	204	32	6528
3139	美的翰湖苑	159	200	64	12800
3140	美的翰湖苑	90	103	35	3605
3141	美的翰湖苑	120	150	66	9900
3142	东联大厦	53	20	262	5240
3143	时代南湾	95	109	564	61476
3144	时代南湾	139	159	253	40227
3145	时代南湾	118	135	253	34155
3146	时代南湾	120	138	253	34914
3147	时代南湾	110	124	253	31372
3148	万科城市之光	89	146	422	61612
3149	万科城市之光	115	189	61	11529
3150	时代柏林	113	475	1	475
3151	时代柏林	144	610	1	610
3152	时代柏林	129	550	1	550
3153	欧雅右岸春天	88	97	33	3201
3154	欧雅右岸春天	130	156	1	156
3155	欧雅右岸春天	90	108	33	3564
3156	欧雅右岸春天	91	109	33	3597
3157	奥园香雪华府	132	460	3	1380
3158	奥园香雪华府	108	486	33	16038
3159	奥园香雪华府	129	455	33	15015
3160	奥园香雪华府	96	434	33	14322
3161	万科美的西江悦花园	90	108	795	85860
3162	万科美的西江悦花园	120	132	337	44484
3163	金融街融御	135	850	72	61200
3164	金融街融御	102	612	1	612
3165	金融街融御	130	819	76	62244
3166	祈福南湾半岛	177	194	26	5044
3167	旭辉公元	116	197	325	64025
3168	旭辉公元	106	180	71	12780
3169	旭辉公元	88	150	407	61050
3170	新世界天逸	130	871	1	871
3171	保利诺丁山	100	240	68	16320
3172	保利诺丁山	75	180	106	19080
3173	保利诺丁山	95	209	106	22154
3174	保利诺丁山	75	180	68	12240
3175	雅居蓝湾	96	81	38	3078
3176	雅居蓝湾	138	114	19	2166
3177	雅居蓝湾	106	90	39	3510
3178	雅居蓝湾	95	78	55	4290
3179	雅居蓝湾	98	83	22	1826
3180	雅居蓝湾	120	99	18	1782
3181	雅居蓝湾	101	86	20	1720
3182	雅居蓝湾	93	77	19	1463
3183	雅居蓝湾	140	116	53	6148
3184	越秀滨海新城	86	160	35	5600
3185	越秀滨海新城	94	179	69	12351
3186	越秀滨海新城	94	179	20	3580
3187	南沙湾御苑	138	386	20	7720
3188	南沙湾御苑	135	400	1	400
3189	南沙湾御苑	103	310	26	8060
3190	碧桂园云麓半山	140	420	145	60900
3191	碧桂园云麓半山	200	580	33	19140
3192	新世界云逸	116	935	1	935
3193	新世界云逸	180	1000	1	1000
3194	新世界云逸	121	680	1	680
3195	新世界云逸	92	510	1	510
3196	新世界云逸	149	835	1	835
3197	保利紫山	126	252	33	8316
3198	保利紫山	140	280	34	9520
3199	保利紫山	126	252	34	8568
3200	保利紫山	89	178	34	6052
3201	保利紫山	89	178	34	6052
3202	三水冠军城	120	168	94	15792
3203	三水冠军城	90	126	221	27846
3204	三水冠军城	138	193	144	27792
3205	三水冠军城	117	140	19	2660
3206	三水冠军城	102	121	33	3993
3207	三水冠军城	104	145	161	23345
3208	三水冠军城	107	150	161	24150
3209	三水冠军城	86	120	97	11640
3210	华福熹云水岸	112	224	34	7616
3211	华福熹云水岸	123	270	67	18090
3212	华福熹云水岸	91	182	34	6188
3213	华福熹云水岸	92	195	67	13065
3214	华福熹云水岸	96	202	164	33128
3215	元邦山清水秀	342	520	1	520
3216	三水保利中央公园	117	140	34	4760
3217	三水保利中央公园	128	153	34	5202
3218	三水保利中央公园	141	170	131	22270
3219	三水保利中央公园	89	107	131	14017
3220	敏捷华南金谷	109	152	34	5168
3221	敏捷华南金谷	88	119	32	3808
3222	敏捷华南金谷	68	95	34	3230
3223	敏捷华南金谷	96	129	32	4128
3224	敏捷华南金谷	90	127	34	4318
3225	敏捷华南金谷	95	128	32	4096
3226	合景天銮	141	352	32	11264
3227	合景天銮	114	287	64	18368
3228	合景天銮	139	347	64	22208
3229	合景天銮	133	320	32	10240
3230	合景天銮	122	305	33	10065
3231	佳兆业天墅	252	1680	15	25200
3232	佳兆业天墅	97	680	29	19720
3233	佳兆业天墅	97	680	2	1360
3234	中交蓝色海湾	92	230	1	230
3235	雅居乐融创三江府	110	130	307	39910
3236	雅居乐融创三江府	125	150	40	6000
3237	雅居乐融创三江府	95	114	307	34998
3238	雅居乐融创三江府	116	139	116	16124
3239	绿地未来城	47	51	67	3417
3240	绿地未来城	109	109	1	109
3241	绿地未来城	95	95	357	33915
3242	绿地未来城	67	73	202	14746
3243	绿地未来城	115	115	181	20815
3244	朝安碧桂园	44	70	326	22820
3245	朝安碧桂园	51	81	36	2916
3246	朝安碧桂园	37	68	569	38692
3247	朝安碧桂园	63	150	70	10500
3248	金茂绿岛湖	252	415	221	91715
3249	海伦堡爱Park	64	121	62	7502
3250	海伦堡爱Park	45	85	1	85
3251	海伦堡爱Park	78	140	39	5460
3252	海伦堡爱Park	75	142	1	142
3253	海伦堡爱Park	37	70	2	140
3254	海伦堡爱Park	48	91	182	16562
3255	海伦堡爱Park	76	144	1	144
3256	海伦堡爱Park	37	70	286	20020
3257	海伦堡爱Park	78	148	1	148
3258	海伦堡爱Park	85	162	1	162
3259	中海新城公馆	126	209	141	29469
3260	中海新城公馆	141	253	20	5060
3261	中海新城公馆	117	193	131	25283
3262	中海新城公馆	99	163	259	42217
3263	中海新城公馆	130	212	88	18656
3264	万科春风十里	102	249	68	16932
3265	万科春风十里	99	243	34	8262
3266	万科春风十里	119	292	35	10220
3267	观景豪园	104	124	61	7564
3268	观景豪园	110	131	33	4323
3269	观景豪园	98	118	29	3422
3270	观景豪园	96	115	61	7015
3271	观景豪园	116	139	29	4031
3272	观景豪园	125	146	33	4818
3273	大宏锦绣	95	228	59	13452
3274	大宏锦绣	90	225	38	8550
3275	大宏锦绣	136	300	31	9300
3276	大宏锦绣	99	247	20	4940
3277	金湾豪庭	124	130	34	4420
3278	金湾豪庭	115	120	34	4080
3279	金湾豪庭	137	143	33	4719
3280	金湾豪庭	109	114	33	3762
3281	金湾豪庭	125	131	33	4323
3282	金湾豪庭	105	110	34	3740
3283	金湾豪庭	120	126	34	4284
3284	金湾豪庭	104	109	33	3597
3285	万科白鹭郡	85	700	1	700
3286	银钻广场	36	63	19	1197
3287	银钻广场	32	65	488	31720
3288	葛洲坝广州紫郡府	103	422	30	12660
3289	葛洲坝广州紫郡府	126	516	58	29928
3290	葛洲坝广州紫郡府	104	520	30	15600
3291	葛洲坝广州紫郡府	143	743	1	743
3292	绿地珑玥府	117	234	1	234
3293	绿地珑玥府	127	343	1	343
3294	绿地珑玥府	98	265	1	265
3295	绿地珑玥府	138	373	1	373
3296	乐平碧桂园	89	107	52	5564
3297	乐平碧桂园	94	113	52	5876
3298	乐平碧桂园	100	100	52	5200
3299	乐平碧桂园	106	127	52	6604
3300	乐平碧桂园	89	89	1	89
3301	乐平碧桂园	124	124	52	6448
3302	万科桃源里	98	350	8	2800
3303	融创臻园	100	165	51	8415
3304	融创臻园	143	228	48	10944
3305	融创臻园	125	206	75	15450
3306	怡翠晋盛御园	75	139	110	15290
3307	怡翠晋盛御园	54	102	209	21318
3308	怡翠晋盛御园	44	82	461	37802
3309	保利高尔夫郡	400	1200	1	1200
3310	保利高尔夫郡	480	1600	1	1600
3311	泰禾佛山院子	160	328	42	13776
3312	泰禾佛山院子	140	287	131	37597
3313	泰禾佛山院子	140	328	131	42968
3314	泰禾佛山院子	99	202	171	34542
3315	泰禾佛山院子	183	202	1	202
3316	泰禾佛山院子	131	287	1	287
3317	中海万锦公馆	118	218	190	41420
3318	中海万锦公馆	143	280	18	5040
3319	中海万锦公馆	129	237	123	29151
3320	中海万锦公馆	132	244	108	26352
3321	中海万锦公馆	100	170	252	42840
3322	招商雍景湾	89	190	48	9120
3323	招商雍景湾	92	200	48	9600
3324	招商雍景湾	100	220	48	10560
3325	奥园誉峯	95	190	122	23180
3326	圣德嘉园	87	91	48	4368
3327	圣德嘉园	102	107	48	5136
3328	圣德嘉园	106	111	48	5328
3329	圣德嘉园	92	96	25	2400
3330	增城一品山湖	92	143	34	4862
3331	增城一品山湖	104	161	64	10304
3332	保利和光晨樾	135	743	39	28977
3333	保利和光晨樾	133	731	74	54094
3334	保利和光晨樾	140	770	68	52360
3335	保利和光晨樾	143	788	42	33096
3336	恒大山湖郡	120	84	59	4956
3337	恒大山湖郡	144	100	119	11900
3338	恒大山湖郡	130	89	29	2581
3339	恒大山湖郡	140	101	59	5959
3340	中怡新天地	47	89	530	47170
3341	中怡新天地	41	61	122	7442
3342	富力西江十号	178	223	34	7582
3343	富力西江十号	142	178	32	5696
3344	富力西江十号	141	176	32	5632
3345	富力西江十号	127	159	32	5088
3346	富力西江十号	139	174	34	5916
3347	富力西江十号	125	156	34	5304
3348	招商曦岸	111	222	29	6438
3349	招商曦岸	82	164	56	9184
3350	招商曦岸	89	178	29	5162
3351	招商曦岸	93	186	56	10416
3352	景秀南湾	82	67	34	2278
3353	景秀南湾	89	67	34	2278
3354	美的领贤公馆	105	231	1	231
3355	美的领贤公馆	89	192	130	24960
3356	美的领贤公馆	81	175	66	11550
3357	中昂翠屿湖	109	111	322	35742
3358	中昂翠屿湖	92	101	352	35552
3359	碧桂园玺悦	99	277	54	14958
3360	碧桂园玺悦	82	220	54	11880
3361	碧桂园玺悦	113	294	34	9996
3362	碧桂园玺悦	96	277	54	14958
3363	新福港鼎峰	145	261	34	8874
3364	新福港鼎峰	120	228	34	7752
3365	新福港鼎峰	89	228	140	31920
3366	新福港鼎峰	89	261	186	48546
3367	新福港鼎峰	129	238	34	8092
3368	新福港鼎峰	120	238	34	8092
3369	恒大龙江翡翠	108	167	34	5678
3370	恒大龙江翡翠	90	139	1	139
3371	恒大龙江翡翠	96	148	48	7104
3372	恒大龙江翡翠	106	164	48	7872
3373	恒大龙江翡翠	139	215	18	3870
3374	恒大龙江翡翠	122	189	1	189
3375	御堡国际产业园	88	110	24	2640
3376	御堡国际产业园	44	55	355	19525
3377	新城招商誉府	115	141	181	25521
3378	新城招商誉府	127	152	66	10032
3379	新城招商誉府	95	114	310	35340
3380	新城招商誉府	117	158	1	158
3381	合生湖山国际	93	221	33	7293
3382	合生湖山国际	82	197	33	6501
3383	合生湖山国际	135	311	33	10263
3384	保利半岛	138	580	1	580
3385	保利半岛	154	680	1	680
3386	花都颐和山庄玥璟湾	169	180	32	5760
3387	花都颐和山庄玥璟湾	118	99	141	13959
3388	花都颐和山庄玥璟湾	200	210	17	3570
3389	润生花园	111	190	36	6840
3390	润生花园	123	210	36	7560
3391	润生花园	85	150	36	5400
3392	润生花园	95	170	34	5780
