没有承诺的爱,"{'追星族': 120, '数码达人': 107, '网购达人': 69, '美食达人': 97, '商务人士': 89, '时尚达人': 113, '旅行达人': 91, '游戏达人': 83, '理财达人': 130, '家庭主妇': 161, '运动达人': 58, '摄影达人': 66, '玩车一族': 110}"
活法,"{'追星族': 94, '数码达人': 87, '网购达人': 106, '美食达人': 108, '商务人士': 94, '时尚达人': 97, '旅行达人': 101, '游戏达人': 98, '理财达人': 100, '家庭主妇': 125, '运动达人': 86, '摄影达人': 90, '玩车一族': 108}"
柠檬初上DVD版,"{'追星族': 109, '数码达人': 121, '网购达人': 89, '美食达人': 63, '商务人士': 104, '时尚达人': 73, '旅行达人': 80, '游戏达人': 119, '理财达人': 107, '家庭主妇': 104, '运动达人': 81, '摄影达人': 144, '玩车一族': 99}"
特种兵之火凤凰,"{'追星族': 109, '数码达人': 95, '网购达人': 88, '美食达人': 97, '商务人士': 94, '时尚达人': 108, '旅行达人': 90, '游戏达人': 114, '理财达人': 84, '家庭主妇': 116, '运动达人': 97, '摄影达人': 89, '玩车一族': 111}"
零号国境线,"{'追星族': 96, '数码达人': 97, '网购达人': 81, '美食达人': 101, '商务人士': 97, '时尚达人': 91, '旅行达人': 86, '游戏达人': 88, '理财达人': 102, '家庭主妇': 120, '运动达人': 102, '摄影达人': 100, '玩车一族': 132}"
神圣使命,"{'追星族': 95, '数码达人': 94, '网购达人': 94, '美食达人': 98, '商务人士': 102, '时尚达人': 96, '旅行达人': 97, '游戏达人': 88, '理财达人': 93, '家庭主妇': 118, '运动达人': 96, '摄影达人': 93, '玩车一族': 131}"
特种兵之火凤凰,"{'追星族': 106, '数码达人': 93, '网购达人': 85, '美食达人': 96, '商务人士': 105, '时尚达人': 105, '旅行达人': 96, '游戏达人': 108, '理财达人': 92, '家庭主妇': 109, '运动达人': 97, '摄影达人': 91, '玩车一族': 111}"
别逼我结婚,"{'追星族': 97, '数码达人': 99, '网购达人': 96, '美食达人': 90, '商务人士': 97, '时尚达人': 96, '旅行达人': 118, '游戏达人': 84, '理财达人': 95, '家庭主妇': 112, '运动达人': 96, '摄影达人': 93, '玩车一族': 122}"
中国远征军,"{'追星族': 97, '数码达人': 93, '网购达人': 91, '美食达人': 105, '商务人士': 99, '时尚达人': 102, '旅行达人': 101, '游戏达人': 88, '理财达人': 98, '家庭主妇': 122, '运动达人': 95, '摄影达人': 92, '玩车一族': 110}"
大好时光,"{'追星族': 100, '数码达人': 93, '网购达人': 95, '美食达人': 104, '商务人士': 104, '时尚达人': 99, '旅行达人': 90, '游戏达人': 92, '理财达人': 99, '家庭主妇': 108, '运动达人': 103, '摄影达人': 103, '玩车一族': 103}"
没说不爱你,"{'追星族': 104, '数码达人': 93, '网购达人': 103, '美食达人': 94, '商务人士': 93, '时尚达人': 104, '旅行达人': 82, '游戏达人': 84, '理财达人': 91, '家庭主妇': 119, '运动达人': 103, '摄影达人': 93, '玩车一族': 130}"
别叫我兄弟,"{'追星族': 98, '数码达人': 91, '网购达人': 94, '美食达人': 91, '商务人士': 106, '时尚达人': 95, '旅行达人': 96, '游戏达人': 101, '理财达人': 96, '家庭主妇': 121, '运动达人': 101, '摄影达人': 84, '玩车一族': 119}"
婆媳的战国时代,"{'追星族': 91, '数码达人': 92, '网购达人': 98, '美食达人': 104, '商务人士': 90, '时尚达人': 95, '旅行达人': 91, '游戏达人': 99, '理财达人': 81, '家庭主妇': 142, '运动达人': 105, '摄影达人': 100, '玩车一族': 104}"
神犬小七,"{'追星族': 112, '数码达人': 109, '网购达人': 81, '美食达人': 105, '商务人士': 92, '时尚达人': 104, '旅行达人': 77, '游戏达人': 130, '理财达人': 74, '家庭主妇': 125, '运动达人': 96, '摄影达人': 88, '玩车一族': 100}"
大都市小爱情,"{'追星族': 101, '数码达人': 102, '网购达人': 96, '美食达人': 102, '商务人士': 108, '时尚达人': 106, '旅行达人': 74, '游戏达人': 102, '理财达人': 102, '家庭主妇': 122, '运动达人': 89, '摄影达人': 79, '玩车一族': 111}"
特别使命,"{'追星族': 88, '数码达人': 85, '网购达人': 96, '美食达人': 105, '商务人士': 103, '时尚达人': 93, '旅行达人': 109, '游戏达人': 67, '理财达人': 108, '家庭主妇': 133, '运动达人': 90, '摄影达人': 91, '玩车一族': 124}"
复活,"{'追星族': 96, '数码达人': 97, '网购达人': 91, '美食达人': 100, '商务人士': 101, '时尚达人': 102, '旅行达人': 95, '游戏达人': 88, '理财达人': 98, '家庭主妇': 120, '运动达人': 107, '摄影达人': 83, '玩车一族': 115}"
黑洞,"{'追星族': 92, '数码达人': 92, '网购达人': 87, '美食达人': 101, '商务人士': 96, '时尚达人': 91, '旅行达人': 92, '游戏达人': 86, '理财达人': 119, '家庭主妇': 114, '运动达人': 99, '摄影达人': 99, '玩车一族': 125}"
钻石王老五的艰难爱情,"{'追星族': 107, '数码达人': 88, '网购达人': 97, '美食达人': 94, '商务人士': 101, '时尚达人': 106, '旅行达人': 89, '游戏达人': 90, '理财达人': 101, '家庭主妇': 111, '运动达人': 90, '摄影达人': 108, '玩车一族': 111}"
夜深不宁静,"{'追星族': 102, '数码达人': 105, '网购达人': 73, '美食达人': 126, '商务人士': 107, '时尚达人': 102, '旅行达人': 84, '游戏达人': 91, '理财达人': 103, '家庭主妇': 120, '运动达人': 90, '摄影达人': 96, '玩车一族': 94}"
大案组,"{'追星族': 92, '数码达人': 93, '网购达人': 80, '美食达人': 93, '商务人士': 118, '时尚达人': 88, '旅行达人': 98, '游戏达人': 94, '理财达人': 97, '家庭主妇': 126, '运动达人': 86, '摄影达人': 116, '玩车一族': 111}"
欲望的代价,"{'追星族': 97, '数码达人': 83, '网购达人': 100, '美食达人': 115, '商务人士': 102, '时尚达人': 100, '旅行达人': 119, '游戏达人': 81, '理财达人': 99, '家庭主妇': 114, '运动达人': 97, '摄影达人': 92, '玩车一族': 95}"
蓝狐,"{'追星族': 101, '数码达人': 100, '网购达人': 80, '美食达人': 90, '商务人士': 92, '时尚达人': 100, '旅行达人': 91, '游戏达人': 107, '理财达人': 98, '家庭主妇': 121, '运动达人': 95, '摄影达人': 94, '玩车一族': 126}"
保姆,"{'追星族': 88, '数码达人': 95, '网购达人': 94, '美食达人': 99, '商务人士': 95, '时尚达人': 96, '旅行达人': 104, '游戏达人': 98, '理财达人': 89, '家庭主妇': 119, '运动达人': 114, '摄影达人': 86, '玩车一族': 116}"
温柔的背叛,"{'追星族': 96, '数码达人': 104, '网购达人': 108, '美食达人': 105, '商务人士': 98, '时尚达人': 96, '旅行达人': 89, '游戏达人': 69, '理财达人': 103, '家庭主妇': 107, '运动达人': 102, '摄影达人': 92, '玩车一族': 124}"
蝴蝶飞飞,"{'追星族': 118, '数码达人': 79, '网购达人': 84, '美食达人': 126, '商务人士': 96, '时尚达人': 108, '旅行达人': 94, '游戏达人': 89, '理财达人': 89, '家庭主妇': 116, '运动达人': 101, '摄影达人': 91, '玩车一族': 101}"
娘家的故事之爱的代价,"{'追星族': 109, '数码达人': 87, '网购达人': 121, '美食达人': 87, '商务人士': 90, '时尚达人': 109, '旅行达人': 87, '游戏达人': 97, '理财达人': 90, '家庭主妇': 106, '运动达人': 73, '摄影达人': 126, '玩车一族': 113}"
情锁,"{'追星族': 99, '数码达人': 103, '网购达人': 104, '美食达人': 104, '商务人士': 98, '时尚达人': 95, '旅行达人': 78, '游戏达人': 105, '理财达人': 91, '家庭主妇': 126, '运动达人': 89, '摄影达人': 91, '玩车一族': 109}"
我们生活的年代,"{'追星族': 92, '数码达人': 86, '网购达人': 89, '美食达人': 116, '商务人士': 105, '时尚达人': 97, '旅行达人': 94, '游戏达人': 75, '理财达人': 105, '家庭主妇': 117, '运动达人': 93, '摄影达人': 89, '玩车一族': 134}"
丑女,"{'追星族': 116, '数码达人': 107, '网购达人': 100, '美食达人': 108, '商务人士': 64, '时尚达人': 105, '旅行达人': 88, '游戏达人': 105, '理财达人': 74, '家庭主妇': 142, '运动达人': 119, '摄影达人': 42, '玩车一族': 122}"
步步惊魂,"{'追星族': 85, '数码达人': 93, '网购达人': 93, '美食达人': 119, '商务人士': 110, '时尚达人': 105, '旅行达人': 117, '游戏达人': 75, '理财达人': 83, '家庭主妇': 142, '运动达人': 79, '摄影达人': 119, '玩车一族': 74}"
前妻,"{'追星族': 110, '数码达人': 90, '网购达人': 102, '美食达人': 98, '商务人士': 77, '时尚达人': 94, '旅行达人': 104, '游戏达人': 82, '理财达人': 99, '家庭主妇': 133, '运动达人': 93, '摄影达人': 106, '玩车一族': 105}"
真爱诺言,"{'追星族': 97, '数码达人': 95, '网购达人': 103, '美食达人': 95, '商务人士': 91, '时尚达人': 120, '旅行达人': 101, '游戏达人': 107, '理财达人': 106, '家庭主妇': 122, '运动达人': 67, '摄影达人': 90, '玩车一族': 101}"
我非英雄,"{'追星族': 91, '数码达人': 95, '网购达人': 92, '美食达人': 105, '商务人士': 91, '时尚达人': 92, '旅行达人': 93, '游戏达人': 89, '理财达人': 111, '家庭主妇': 98, '运动达人': 103, '摄影达人': 107, '玩车一族': 126}"
扫黑重案组,"{'追星族': 93, '数码达人': 90, '网购达人': 90, '美食达人': 103, '商务人士': 118, '时尚达人': 110, '旅行达人': 105, '游戏达人': 79, '理财达人': 88, '家庭主妇': 108, '运动达人': 90, '摄影达人': 92, '玩车一族': 127}"
黑冰,"{'追星族': 100, '数码达人': 89, '网购达人': 92, '美食达人': 95, '商务人士': 98, '时尚达人': 101, '旅行达人': 106, '游戏达人': 74, '理财达人': 107, '家庭主妇': 105, '运动达人': 104, '摄影达人': 95, '玩车一族': 128}"
婚内外,"{'追星族': 83, '数码达人': 81, '网购达人': 94, '美食达人': 84, '商务人士': 109, '时尚达人': 88, '旅行达人': 137, '游戏达人': 94, '理财达人': 115, '家庭主妇': 105, '运动达人': 88, '摄影达人': 91, '玩车一族': 124}"
大嫂,"{'追星族': 93, '数码达人': 72, '网购达人': 94, '美食达人': 75, '商务人士': 74, '时尚达人': 116, '旅行达人': 133, '游戏达人': 119, '理财达人': 87, '家庭主妇': 120, '运动达人': 109, '摄影达人': 99, '玩车一族': 103}"
狙击,"{'追星族': 98, '数码达人': 96, '网购达人': 81, '美食达人': 106, '商务人士': 80, '时尚达人': 100, '旅行达人': 107, '游戏达人': 88, '理财达人': 91, '家庭主妇': 131, '运动达人': 103, '摄影达人': 101, '玩车一族': 111}"
国家形象,"{'追星族': 94, '数码达人': 87, '网购达人': 91, '美食达人': 107, '商务人士': 105, '时尚达人': 90, '旅行达人': 93, '游戏达人': 81, '理财达人': 96, '家庭主妇': 118, '运动达人': 90, '摄影达人': 111, '玩车一族': 129}"
他乡明月,"{'追星族': 106, '数码达人': 129, '网购达人': 58, '美食达人': 124, '商务人士': 282, '时尚达人': 90, '旅行达人': 24, '游戏达人': 96, '理财达人': 161, '家庭主妇': 65, '运动达人': 39, '摄影达人': 44, '玩车一族': 75}"
让我们荡起双桨,"{'追星族': 62, '数码达人': 61, '网购达人': 70, '美食达人': 108, '商务人士': 103, '时尚达人': 81, '旅行达人': 136, '游戏达人': 59, '理财达人': 57, '家庭主妇': 134, '运动达人': 86, '摄影达人': 246, '玩车一族': 90}"
千秋之约,"{'追星族': 97, '数码达人': 67, '网购达人': 81, '美食达人': 135, '商务人士': 31, '时尚达人': 80, '旅行达人': 135, '游戏达人': 107, '理财达人': 82, '家庭主妇': 141, '运动达人': 137, '摄影达人': 120, '玩车一族': 83}"
法网追凶第三季,"{'追星族': 91, '数码达人': 96, '网购达人': 98, '美食达人': 97, '商务人士': 101, '时尚达人': 97, '旅行达人': 90, '游戏达人': 88, '理财达人': 106, '家庭主妇': 110, '运动达人': 101, '摄影达人': 94, '玩车一族': 127}"
真爱的谎言之破冰者,"{'追星族': 91, '数码达人': 97, '网购达人': 100, '美食达人': 102, '商务人士': 101, '时尚达人': 99, '旅行达人': 100, '游戏达人': 83, '理财达人': 102, '家庭主妇': 117, '运动达人': 98, '摄影达人': 91, '玩车一族': 114}"
走火,"{'追星族': 93, '数码达人': 99, '网购达人': 95, '美食达人': 98, '商务人士': 100, '时尚达人': 100, '旅行达人': 91, '游戏达人': 92, '理财达人': 97, '家庭主妇': 117, '运动达人': 98, '摄影达人': 92, '玩车一族': 120}"
老男孩,"{'追星族': 87, '数码达人': 95, '网购达人': 94, '美食达人': 99, '商务人士': 120, '时尚达人': 99, '旅行达人': 105, '游戏达人': 84, '理财达人': 105, '家庭主妇': 103, '运动达人': 107, '摄影达人': 88, '玩车一族': 108}"
金牌投资人,"{'追星族': 88, '数码达人': 93, '网购达人': 101, '美食达人': 100, '商务人士': 104, '时尚达人': 102, '旅行达人': 102, '游戏达人': 78, '理财达人': 110, '家庭主妇': 113, '运动达人': 101, '摄影达人': 91, '玩车一族': 113}"
狼乾劫,"{'追星族': 97, '数码达人': 103, '网购达人': 92, '美食达人': 94, '商务人士': 94, '时尚达人': 101, '旅行达人': 91, '游戏达人': 102, '理财达人': 96, '家庭主妇': 119, '运动达人': 88, '摄影达人': 95, '玩车一族': 122}"
球王,"{'追星族': 101, '数码达人': 112, '网购达人': 123, '美食达人': 92, '商务人士': 77, '时尚达人': 96, '旅行达人': 74, '游戏达人': 96, '理财达人': 86, '家庭主妇': 108, '运动达人': 140, '摄影达人': 90, '玩车一族': 99}"
走火DVD版,"{'追星族': 92, '数码达人': 91, '网购达人': 97, '美食达人': 99, '商务人士': 106, '时尚达人': 102, '旅行达人': 95, '游戏达人': 89, '理财达人': 93, '家庭主妇': 113, '运动达人': 102, '摄影达人': 92, '玩车一族': 122}"
老男孩DVD版,"{'追星族': 96, '数码达人': 102, '网购达人': 89, '美食达人': 112, '商务人士': 108, '时尚达人': 106, '旅行达人': 88, '游戏达人': 82, '理财达人': 101, '家庭主妇': 109, '运动达人': 114, '摄影达人': 87, '玩车一族': 99}"
防水逆联盟,"{'追星族': 103, '数码达人': 96, '网购达人': 78, '美食达人': 112, '商务人士': 120, '时尚达人': 120, '旅行达人': 77, '游戏达人': 121, '理财达人': 91, '家庭主妇': 104, '运动达人': 69, '摄影达人': 94, '玩车一族': 109}"
卧底归来,"{'追星族': 93, '数码达人': 101, '网购达人': 98, '美食达人': 95, '商务人士': 100, '时尚达人': 97, '旅行达人': 94, '游戏达人': 100, '理财达人': 102, '家庭主妇': 110, '运动达人': 97, '摄影达人': 83, '玩车一族': 123}"
三餐物语,"{'追星族': 113, '数码达人': 106, '网购达人': 104, '美食达人': 109, '商务人士': 103, '时尚达人': 123, '旅行达人': 73, '游戏达人': 78, '理财达人': 108, '家庭主妇': 95, '运动达人': 92, '摄影达人': 75, '玩车一族': 115}"
新万家灯火,"{'追星族': 102, '数码达人': 115, '网购达人': 92, '美食达人': 106, '商务人士': 69, '时尚达人': 115, '旅行达人': 100, '游戏达人': 102, '理财达人': 95, '家庭主妇': 124, '运动达人': 99, '摄影达人': 74, '玩车一族': 101}"
奇葩超能事务所,"{'追星族': 108, '数码达人': 118, '网购达人': 81, '美食达人': 98, '商务人士': 94, '时尚达人': 114, '旅行达人': 101, '游戏达人': 109, '理财达人': 56, '家庭主妇': 127, '运动达人': 83, '摄影达人': 93, '玩车一族': 112}"
兄弟，别闹！,"{'追星族': 106, '数码达人': 85, '网购达人': 85, '美食达人': 121, '商务人士': 115, '时尚达人': 105, '旅行达人': 120, '游戏达人': 83, '理财达人': 94, '家庭主妇': 92, '运动达人': 57, '摄影达人': 91, '玩车一族': 139}"
麻辣主播,"{'追星族': 82, '数码达人': 82, '网购达人': 110, '美食达人': 93, '商务人士': 90, '时尚达人': 94, '旅行达人': 93, '游戏达人': 68, '理财达人': 96, '家庭主妇': 178, '运动达人': 69, '摄影达人': 105, '玩车一族': 135}"
小妖在人间,"{'追星族': 113, '数码达人': 118, '网购达人': 83, '美食达人': 92, '商务人士': 94, '时尚达人': 106, '旅行达人': 61, '游戏达人': 128, '理财达人': 79, '家庭主妇': 104, '运动达人': 90, '摄影达人': 112, '玩车一族': 112}"
吾儿可教,"{'追星族': 101, '数码达人': 85, '网购达人': 76, '美食达人': 129, '商务人士': 95, '时尚达人': 119, '旅行达人': 80, '游戏达人': 91, '理财达人': 89, '家庭主妇': 123, '运动达人': 65, '摄影达人': 124, '玩车一族': 116}"
复合大师,"{'追星族': 100, '数码达人': 99, '网购达人': 83, '美食达人': 108, '商务人士': 77, '时尚达人': 119, '旅行达人': 86, '游戏达人': 118, '理财达人': 86, '家庭主妇': 115, '运动达人': 94, '摄影达人': 110, '玩车一族': 99}"
贼偷贼,"{'追星族': 91, '数码达人': 97, '网购达人': 89, '美食达人': 111, '商务人士': 105, '时尚达人': 115, '旅行达人': 94, '游戏达人': 72, '理财达人': 91, '家庭主妇': 117, '运动达人': 95, '摄影达人': 94, '玩车一族': 123}"
小饭桌的故事,"{'追星族': 97, '数码达人': 89, '网购达人': 53, '美食达人': 141, '商务人士': 90, '时尚达人': 120, '旅行达人': 85, '游戏达人': 89, '理财达人': 72, '家庭主妇': 110, '运动达人': 127, '摄影达人': 140, '玩车一族': 80}"
欢乐步行街,"{'追星族': 85, '数码达人': 99, '网购达人': 106, '美食达人': 102, '商务人士': 89, '时尚达人': 101, '旅行达人': 89, '游戏达人': 76, '理财达人': 118, '家庭主妇': 118, '运动达人': 101, '摄影达人': 93, '玩车一族': 117}"
新红男绿女,"{'追星族': 110, '数码达人': 81, '网购达人': 78, '美食达人': 87, '商务人士': 103, '时尚达人': 107, '旅行达人': 107, '游戏达人': 34, '理财达人': 121, '家庭主妇': 188, '运动达人': 82, '摄影达人': 118, '玩车一族': 76}"
青春合作社,"{'追星族': 107, '数码达人': 94, '网购达人': 93, '美食达人': 106, '商务人士': 86, '时尚达人': 120, '旅行达人': 79, '游戏达人': 90, '理财达人': 83, '家庭主妇': 134, '运动达人': 120, '摄影达人': 49, '玩车一族': 134}"
拜托！别黑我！完结季,"{'追星族': 125, '数码达人': 105, '网购达人': 110, '美食达人': 110, '商务人士': 86, '时尚达人': 118, '旅行达人': 90, '游戏达人': 123, '理财达人': 83, '家庭主妇': 112, '运动达人': 87, '摄影达人': 66, '玩车一族': 79}"
六位帝狂玩,"{'追星族': 84, '数码达人': 109, '网购达人': 66, '美食达人': 113, '商务人士': 54, '时尚达人': 40, '旅行达人': 90, '游戏达人': 187, '理财达人': 132, '家庭主妇': 92, '运动达人': 176, '摄影达人': 73, '玩车一族': 77}"
萌犬爱神,"{'追星族': 72, '数码达人': 134, '网购达人': 88, '美食达人': 81, '商务人士': 90, '时尚达人': 84, '旅行达人': 77, '游戏达人': 90, '理财达人': 113, '家庭主妇': 132, '运动达人': 67, '摄影达人': 181, '玩车一族': 83}"
解忧奇贱店,"{'追星族': 95, '数码达人': 79, '网购达人': 78, '美食达人': 103, '商务人士': 111, '时尚达人': 136, '旅行达人': 91, '游戏达人': 98, '理财达人': 84, '家庭主妇': 124, '运动达人': 105, '摄影达人': 96, '玩车一族': 92}"
三国客栈,"{'追星族': 112, '数码达人': 99, '网购达人': 102, '美食达人': 61, '商务人士': 96, '时尚达人': 97, '旅行达人': 102, '游戏达人': 105, '理财达人': 140, '家庭主妇': 105, '运动达人': 98, '摄影达人': 84, '玩车一族': 93}"
龟蜜日记,"{'追星族': 102, '数码达人': 105, '网购达人': 114, '美食达人': 121, '商务人士': 66, '时尚达人': 128, '旅行达人': 72, '游戏达人': 140, '理财达人': 82, '家庭主妇': 103, '运动达人': 69, '摄影达人': 114, '玩车一族': 77}"
导演您好,"{'追星族': 71, '数码达人': 111, '网购达人': 126, '美食达人': 126, '商务人士': 109, '时尚达人': 73, '旅行达人': 84, '游戏达人': 71, '理财达人': 77, '家庭主妇': 164, '运动达人': 49, '摄影达人': 110, '玩车一族': 125}"
极品健身邦第1季,"{'追星族': 60, '数码达人': 113, '网购达人': 74, '美食达人': 44, '商务人士': 81, '时尚达人': 130, '旅行达人': 80, '游戏达人': 182, '理财达人': 30, '家庭主妇': 176, '运动达人': 94, '摄影达人': 63, '玩车一族': 167}"
好想好想爱上你,"{'追星族': 94, '数码达人': 93, '网购达人': 92, '美食达人': 111, '商务人士': 90, '时尚达人': 104, '旅行达人': 97, '游戏达人': 73, '理财达人': 109, '家庭主妇': 131, '运动达人': 100, '摄影达人': 86, '玩车一族': 113}"
女怕嫁错郎,"{'追星族': 92, '数码达人': 91, '网购达人': 104, '美食达人': 103, '商务人士': 79, '时尚达人': 109, '旅行达人': 110, '游戏达人': 91, '理财达人': 83, '家庭主妇': 137, '运动达人': 105, '摄影达人': 78, '玩车一族': 113}"
女怕嫁错郎DVD版,"{'追星族': 97, '数码达人': 94, '网购达人': 84, '美食达人': 100, '商务人士': 97, '时尚达人': 102, '旅行达人': 110, '游戏达人': 95, '理财达人': 75, '家庭主妇': 102, '运动达人': 112, '摄影达人': 107, '玩车一族': 118}"
我的超能男神,"{'追星族': 112, '数码达人': 104, '网购达人': 81, '美食达人': 94, '商务人士': 98, '时尚达人': 100, '旅行达人': 87, '游戏达人': 146, '理财达人': 85, '家庭主妇': 115, '运动达人': 82, '摄影达人': 80, '玩车一族': 110}"
穿梭恋人,"{'追星族': 118, '数码达人': 98, '网购达人': 92, '美食达人': 104, '商务人士': 94, '时尚达人': 106, '旅行达人': 80, '游戏达人': 122, '理财达人': 93, '家庭主妇': 110, '运动达人': 83, '摄影达人': 102, '玩车一族': 90}"
煮妇神探DVD版,"{'追星族': 99, '数码达人': 113, '网购达人': 83, '美食达人': 84, '商务人士': 107, '时尚达人': 121, '旅行达人': 73, '游戏达人': 102, '理财达人': 93, '家庭主妇': 131, '运动达人': 109, '摄影达人': 80, '玩车一族': 100}"
火锅传奇,"{'追星族': 79, '数码达人': 102, '网购达人': 86, '美食达人': 108, '商务人士': 92, '时尚达人': 136, '旅行达人': 75, '游戏达人': 81, '理财达人': 106, '家庭主妇': 148, '运动达人': 123, '摄影达人': 62, '玩车一族': 96}"
青春朋友圈,"{'追星族': 81, '数码达人': 93, '网购达人': 87, '美食达人': 117, '商务人士': 94, '时尚达人': 115, '旅行达人': 95, '游戏达人': 43, '理财达人': 87, '家庭主妇': 151, '运动达人': 52, '摄影达人': 203, '玩车一族': 76}"
爆笑满屋,"{'追星族': 122, '数码达人': 97, '网购达人': 71, '美食达人': 133, '商务人士': 100, '时尚达人': 123, '旅行达人': 83, '游戏达人': 119, '理财达人': 87, '家庭主妇': 111, '运动达人': 84, '摄影达人': 67, '玩车一族': 98}"
就这么狐闹,"{'追星族': 91, '数码达人': 90, '网购达人': 97, '美食达人': 101, '商务人士': 108, '时尚达人': 106, '旅行达人': 97, '游戏达人': 101, '理财达人': 100, '家庭主妇': 115, '运动达人': 100, '摄影达人': 85, '玩车一族': 101}"
钱规则第1季,"{'追星族': 93, '数码达人': 101, '网购达人': 98, '美食达人': 113, '商务人士': 80, '时尚达人': 111, '旅行达人': 105, '游戏达人': 64, '理财达人': 61, '家庭主妇': 106, '运动达人': 161, '摄影达人': 52, '玩车一族': 148}"
笑创水浒,"{'追星族': 89, '数码达人': 85, '网购达人': 51, '美食达人': 63, '商务人士': 98, '时尚达人': 82, '旅行达人': 90, '游戏达人': 107, '理财达人': 121, '家庭主妇': 123, '运动达人': 82, '摄影达人': 204, '玩车一族': 99}"
亲向前冲,"{'追星族': 85, '数码达人': 142, '网购达人': 155, '美食达人': 82, '商务人士': 130, '时尚达人': 95, '旅行达人': 78, '游戏达人': 95, '理财达人': 56, '家庭主妇': 188, '运动达人': 107, '摄影达人': 32, '玩车一族': 50}"
钱规则第2季,"{'追星族': 92, '数码达人': 116, '网购达人': 80, '美食达人': 96, '商务人士': 240, '时尚达人': 59, '旅行达人': 118, '游戏达人': 59, '理财达人': 106, '家庭主妇': 139, '运动达人': 38, '摄影达人': 48, '玩车一族': 102}"
麻辣律师团,"{'追星族': 83, '数码达人': 99, '网购达人': 96, '美食达人': 95, '商务人士': 103, '时尚达人': 90, '旅行达人': 50, '游戏达人': 131, '理财达人': 104, '家庭主妇': 89, '运动达人': 124, '摄影达人': 122, '玩车一族': 107}"
逗爱男女第2季,"{'追星族': 75, '数码达人': 80, '网购达人': 40, '美食达人': 130, '商务人士': 98, '时尚达人': 131, '旅行达人': 82, '游戏达人': 52, '理财达人': 89, '家庭主妇': 174, '运动达人': 175, '摄影达人': 72, '玩车一族': 96}"
疗伤客栈第2季,"{'追星族': 88, '数码达人': 125, '网购达人': 39, '美食达人': 143, '商务人士': None, '时尚达人': 55, '旅行达人': 138, '游戏达人': 165, '理财达人': 116, '家庭主妇': 113, '运动达人': 126, '摄影达人': 54, '玩车一族': 133}"
脑洞大开,"{'追星族': 86, '数码达人': 97, '网购达人': 77, '美食达人': 82, '商务人士': 125, '时尚达人': 86, '旅行达人': 172, '游戏达人': 38, '理财达人': 166, '家庭主妇': 120, '运动达人': 79, '摄影达人': 17, '玩车一族': 149}"
hello！女主播第1季,"{'追星族': 124, '数码达人': 87, '网购达人': 40, '美食达人': 182, '商务人士': 202, '时尚达人': 133, '旅行达人': 99, '游戏达人': 183, '理财达人': 22, '家庭主妇': 61, '运动达人': 24, '摄影达人': 39, '玩车一族': 96}"
大话西漂,"{'追星族': 104, '数码达人': 80, '网购达人': 51, '美食达人': 85, '商务人士': 106, '时尚达人': 163, '旅行达人': 81, '游戏达人': 108, '理财达人': 107, '家庭主妇': 122, '运动达人': 96, '摄影达人': 33, '玩车一族': 159}"
爱情公寓番外篇第二季,"{'追星族': 110, '数码达人': 99, '网购达人': 82, '美食达人': 104, '商务人士': 83, '时尚达人': 118, '旅行达人': 80, '游戏达人': 151, '理财达人': 73, '家庭主妇': 115, '运动达人': 91, '摄影达人': 92, '玩车一族': 95}"
石榴红了,"{'追星族': 107, '数码达人': 104, '网购达人': 101, '美食达人': 96, '商务人士': 92, '时尚达人': 105, '旅行达人': 99, '游戏达人': 89, '理财达人': 85, '家庭主妇': 118, '运动达人': 84, '摄影达人': 99, '玩车一族': 116}"
神剧亮了,"{'追星族': 90, '数码达人': 95, '网购达人': 103, '美食达人': 107, '商务人士': 86, '时尚达人': 104, '旅行达人': 93, '游戏达人': 91, '理财达人': 104, '家庭主妇': 109, '运动达人': 91, '摄影达人': 106, '玩车一族': 114}"
桃花运,"{'追星族': 98, '数码达人': 99, '网购达人': 96, '美食达人': 104, '商务人士': 95, '时尚达人': 110, '旅行达人': 83, '游戏达人': 87, '理财达人': 102, '家庭主妇': 117, '运动达人': 87, '摄影达人': 98, '玩车一族': 117}"
二号交通站,"{'追星族': 92, '数码达人': 88, '网购达人': 88, '美食达人': 100, '商务人士': 75, '时尚达人': 99, '旅行达人': 113, '游戏达人': 89, '理财达人': 112, '家庭主妇': 113, '运动达人': 99, '摄影达人': 104, '玩车一族': 121}"
嘿！真不是闹着玩的,"{'追星族': 111, '数码达人': 113, '网购达人': 90, '美食达人': 110, '商务人士': 91, '时尚达人': 89, '旅行达人': 76, '游戏达人': 101, '理财达人': 82, '家庭主妇': 110, '运动达人': 82, '摄影达人': 103, '玩车一族': 134}"
王大花的革命生涯,"{'追星族': 96, '数码达人': 96, '网购达人': 99, '美食达人': 94, '商务人士': 97, '时尚达人': 101, '旅行达人': 96, '游戏达人': 78, '理财达人': 107, '家庭主妇': 121, '运动达人': 78, '摄影达人': 100, '玩车一族': 131}"
假如幸福来临,"{'追星族': 96, '数码达人': 101, '网购达人': 99, '美食达人': 114, '商务人士': 88, '时尚达人': 113, '旅行达人': 102, '游戏达人': 79, '理财达人': 84, '家庭主妇': 117, '运动达人': 104, '摄影达人': 91, '玩车一族': 107}"
老米家的婚事,"{'追星族': 120, '数码达人': 87, '网购达人': 86, '美食达人': 112, '商务人士': 87, '时尚达人': 104, '旅行达人': 101, '游戏达人': 65, '理财达人': 97, '家庭主妇': 114, '运动达人': 108, '摄影达人': 111, '玩车一族': 102}"
